,PUBCHEM_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Antagonist Activity,Viability Activity,Antagonist Efficacy (%),ID,Molecule,Hydrogen Bond Donor
2892,C1CN1CCC(=O)OCC(CO)(COC(=O)CCN2CC2)COC(=O)CCN3CC3,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8040>,0
2893,CC(C)C1=CC=C(C=C1)S(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8120>,0
2894,CCNC(=O)C1CC(CCC1C(C)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8200>,0
2895,CO[Si](CCCN1C(=O)N(C(=O)N(C1=O)CCC[Si](OC)(OC)OC)CCC[Si](OC)(OC)OC)(OC)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8270>,0
2896,CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e82e0>,0
2897,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8350>,1
2898,CC(C)COC(=O)C1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e83c0>,0
2899,CCC(=O)OC(C)(C)C1CCC(=CC1)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8430>,0
2900,CCOC(=O)C1=NN(C(=O)C1)C2=CC=CC=C2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e84a0>,0
2901,CN1C(C(N(C1=O)C)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8510>,0
2902,CN(C)CCCNCCC#N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8580>,0
2903,CC1CC(=O)CC(C1)(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e85f0>,0
2904,C1CCC(CC1)(C(=O)C2=CC=CC=C2)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8660>,0
2905,C1=CC(=C(C=C1Cl)Cl)CCl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e86d0>,1
2906,CCCCCCC(C)(C)C(=O)[O-].CCCCCCC(C)(C)C(=O)[O-].[Ca+2],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8740>,0
2907,COCC1=CC=C(C=C1)COC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e87b0>,0
2908,C=COCCOCCOC=C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8890>,0
2909,C1=CC=C(C=C1)CCC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8900>,0
2910,CC1(CC2=C(O1)C(=CC=C2)N)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8970>,0
2911,COC(=O)C1=CC=CC=C1Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e89e0>,1
2912,CCCC(=O)C1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8a50>,0
2913,C1CCC(CC1)N2CCCC2=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8ac0>,0
2914,CCCCCCC/C=C/C=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8b30>,0
2915,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8ba0>,0
2916,CC(C(C)S)S,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8c10>,0
2917,[O-]Cl(=O)(=O)=O.[K+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8c80>,1
2918,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)[O-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8cf0>,0
2919,CC1(C(C(C1O)(C)C)O)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8d60>,0
2920,CC1=CC(CC(C1)(C)C)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8dd0>,0
2921,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8e40>,0
2922,C1=CC(=C(C=C1C=O)Br)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8eb0>,1
2923,CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.O.O.[Cr].[Cr].[Cr],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8f20>,0
2924,CC(C)(C)C1CCCCC1=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e8f90>,0
2925,CC(CN(CCCN(C)C)CCCN(C)C)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9000>,0
2926,CCCCCCCCCCOC(=O)C=C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9070>,0
2927,CC(C)(CO)N(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e90e0>,0
2928,CCCCP(CCCC)CCCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9150>,0
2929,C1CN(C(=O)N1)CCN,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e91c0>,0
2930,CCC(C)SSC(C)CC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9230>,0
2931,[Li+].C1=C(C=C(C=C1C(=O)[O-])S(=O)(=O)O)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e92a0>,0
2932,C12(C3(C(C(C(C1(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(C(C(C(C3(F)F)(F)F)(F)F)(F)F)F)F)F,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9310>,0
2933,C(CSCSCCO)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9380>,0
2934,CC(C)(C)C1=CC=C(C=C1)CCC=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e93f0>,0
2935,CCOC(=O)CCC1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9460>,0
2936,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e94d0>,0
2937,C1=CC=C(C=C1)COC(=O)/N=N/C(=O)OCC2=CC=CC=C2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9540>,0
2938,C=CCOC(=O)/C=C\C(=O)OCC=C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e95b0>,0
2939,C=CC(=O)OCC1CCCO1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9620>,0
2940,CC1(CC(=O)CC(N1[O])(C)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9690>,0
2941,CC1(CN(NC1=O)C2=CC=CC=C2)CO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9700>,0
2942,C1=CC=C(C(=C1)S(=O)(=O)N)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9770>,1
2943,C1=CC=C(C=C1)P(=O)(Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e97e0>,1
2944,C1(=NC(=S)NN1)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9850>,0
2945,CCCCCCCCCCCCSC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e98c0>,0
2946,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9930>,1
2947,C(COCCCl)OCCCl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e99a0>,1
2948,CC(C)CP(=S)(CC(C)C)[S-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9a10>,0
2949,CC(C)CC(C)(C#N)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9a80>,0
2950,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9af0>,0
2951,CCCCOC(=O)C(C)OC(=O)CCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9b60>,0
2952,CCCCC(CC)C(=O)OC(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9bd0>,0
2953,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9c40>,0
2954,CC1=CCC(CC1)(C(C)C)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9cb0>,0
2955,CC(=C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9d20>,0
2956,CC(C)OC(=O)C1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9d90>,0
2957,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC3=CC=CC=C3,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9e00>,0
2958,CCC1=NC=C(N1)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9e70>,0
2959,CC(=CCC/C(=C/C(OC)OC)/C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9ee0>,0
2960,C=CCOC(=O)C1=CC(=C(C=C1)C(=O)OCC=C)C(=O)OCC=C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9f50>,0
2961,CC(CC=O)C1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2e9fc0>,0
2962,CCCCCCCCCCCCOCCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea030>,0
2963,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea0a0>,0
2964,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea110>,0
2965,CC(=C)C(=O)NCCC[N+](C)(C)C.[Cl-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea180>,0
2966,C1=CN=CC=C1CCCC2=CC=NC=C2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea1f0>,0
2967,CC1=CC(=C(C=C1)NC(=O)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea260>,0
2968,CC(=C)C(=O)OCCOP(=O)(O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea2d0>,0
2969,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea340>,0
2970,CC1=CC(=C(C=C1Cl)C)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea3b0>,1
2971,CCC/C=C/CO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea420>,0
2972,C(CN)CN(CCO)CCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea490>,0
2973,C(C(CCl)O)S(=O)(=O)[O-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea500>,1
2974,CCOC(=O)CC(=O)C1=CC=CC=C1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea570>,0
2975,C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea5e0>,0
2976,C=CC(=O)N1CCOCC1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea650>,0
2977,CC(=CCC/C(=C\C#N)/C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea730>,0
2978,CC(C)(C(=O)C1=CC=CC=C1)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea7a0>,0
2979,C1CNCCN1.Cl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea810>,0
2980,CCC1=CC(=C(C=C1)O)OC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea880>,0
2981,CCOC(=O)CCC(=O)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea8f0>,0
2982,C1C(COCO1)(CO)CO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea960>,0
2983,CC1=C(C=CC(=C1)C(=C2C=CC(=NC3=C(C=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)O)C=C2)C4=CC=C(C=C4)NC5=CC=C(C=C5)S(=O)(=O)[O-])N.[Na+].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ea9d0>,0
2984,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaa40>,0
2985,CC(C)(C)C1CCCCC1O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaab0>,0
2986,C[Si](C)(C)O[Si](O)(O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eab20>,0
2987,CCCCOC(=O)C(C)CC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eab90>,0
2988,CCC1(COCOC1)CO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eac00>,0
2989,CC1COC2=CC=CC=C2N1,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eac70>,0
2990,CC(C)(C)NCCNC(C)(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eace0>,0
2991,CCCCCCCCOCCCN,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ead50>,0
2992,CCCCCCCCC(CCCCCC)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eadc0>,0
2993,CC(=C)C(=O)[O-].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eae30>,0
2994,CC/C=C\CC/C=C/C(OCC)OCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaea0>,0
2995,CCCCNP(=S)(N)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaf10>,0
2996,CC1=CC(=NC=C1)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaf80>,0
2997,CC(=O)CCC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eaff0>,0
2998,CC1=CC[C@@H](CC1=O)C(=C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb060>,0
2999,C(=O)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb0d0>,0
3000,CCC(C)C=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb140>,0
3001,C1CN(CCN1)CCN,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb1b0>,0
3002,CCCCCC/C=C/CCCCCCCC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb220>,0
3003,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb290>,0
3004,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb300>,1
3005,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb370>,1
3006,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb3e0>,1
3007,C1COCCN1N=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb450>,0
3008,C1CN(CCN1)CCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb4c0>,0
3009,C1=CC(=CC=C1N)Br,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb530>,1
3010,C=CC#N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb5a0>,0
3011,C1CCCN(CCC1)N=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb610>,0
3012,C1=CC=C(C=C1)NN,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb680>,0
3013,C(#N)N=C(N)N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb6f0>,0
3014,C1CC(=O)OC2=CC=CC=C21,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb760>,0
3015,C1=CC=C(C(=C1)[N+](=O)[O-])O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb7d0>,0
3016,[O-]Cl=O.[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb840>,1
3017,C(=C/C(=O)O)\C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb8b0>,0
3018,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb920>,1
3019,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eb990>,0
3020,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eba00>,0
3021,CCCCCCCCCCN,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2eba70>,0
3022,C1=CC=C(C=C1)/[N+](=N/[O-])/[O-].[NH4+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebae0>,0
3023,C(C(CCl)Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebb50>,1
3024,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebbc0>,0
3025,CC(=O)N(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebc30>,0
3026,C1=CC=C2C(=C1)N=C(S2)Br,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebca0>,1
3027,CC1=CC=C(O1)C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebd10>,0
3028,CCCCCCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebd80>,0
3029,C1=CC=C(C=C1)C#N,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebdf0>,0
3030,CCC1=CC(=CC=C1)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebe60>,0
3031,C(C[N+](=O)[O-])C(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebed0>,0
3032,CCOC(=O)/C=C\C(=O)OCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd2ebf40>,0
3033,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c040>,0
3034,C1CCC(CC1)[NH3+].[Cl-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c0b0>,0
3035,C(I)(I)I,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c120>,1
3036,C=CC(CCl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c190>,1
3037,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c200>,0
3038,C1=CC=C(C=C1)N.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c270>,0
3039,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c2e0>,0
3040,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c350>,0
3041,CC(=CCCC(=O)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c3c0>,0
3042,COC1=CC=CC=C1[N+](=O)[O-],Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c430>,0
3043,CCOP(=S)(OCC)SCSC(C)(C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c4a0>,0
3044,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c510>,0
3045,C1=CC=NC(=C1)CCl.Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c580>,1
3046,CN(C1=CC=CC=C1)N=O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c660>,0
3047,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c6d0>,0
3048,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c740>,1
3049,CCC1=CC=CC=C1O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c7b0>,0
3050,CCNC(=S)NCC,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c890>,0
3051,NN.OS(=O)(=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c900>,0
3052,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c970>,0
3053,CC(CN(CC(C)O)CC(C)O)O,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30c9e0>,0
3054,C1=CC=C(C=C1)OC2=CC=CC=C2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30ca50>,0
3055,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30cac0>,0
3056,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30cb30>,0
3057,CN(C)CCO,Inactive,inactive,inactive,0.0,,<rdkit.Chem.rdchem.Mol object at 0x79fddd30cba0>,0
